Electric usage,2023-10-12,10:00,10:59,0.68,$0.22
Electric usage,2023-10-12,11:00,11:59,0.59,$0.19
Electric usage,2023-10-12,12:00,12:59,0.59,$0.19
Electric usage,2023-10-12,13:00,13:59,0.58,$0.19
Electric usage,2023-10-12,14:00,14:59,0.51,$0.16
Electric usage,2023-10-12,15:00,15:59,0.82,$0.26
Electric usage,2023-10-12,16:00,16:59,0.50,$0.18
Electric usage,2023-10-12,17:00,17:59,1.10,$0.38
Electric usage,2023-10-12,18:00,18:59,2.48,$0.86
Electric usage,2023-10-12,19:00,19:59,2.10,$0.73
Electric usage,2023-10-12,20:00,20:59,1.20,$0.42
Electric usage,2023-10-12,21:00,21:59,1.16,$0.37
Electric usage,2023-10-12,22:00,22:59,0.96,$0.31
Electric usage,2023-10-12,23:00,23:59,1.25,$0.40
Electric usage,2023-10-13,00:00,00:59,1.84,$0.59
Electric usage,2023-10-13,01:00,01:59,1.83,$0.59
Electric usage,2023-10-13,02:00,02:59,1.88,$0.60
Electric usage,2023-10-13,03:00,03:59,0.41,$0.13
Electric usage,2023-10-13,04:00,04:59,0.48,$0.15
Electric usage,2023-10-13,05:00,05:59,0.45,$0.15
Electric usage,2023-10-13,06:00,06:59,0.62,$0.20
Electric usage,2023-10-13,07:00,07:59,0.78,$0.25
Electric usage,2023-10-13,08:00,08:59,0.77,$0.25
Electric usage,2023-10-13,09:00,09:59,0.60,$0.19
Electric usage,2023-10-13,10:00,10:59,0.73,$0.23
Electric usage,2023-10-13,11:00,11:59,1.48,$0.47
Electric usage,2023-10-13,12:00,12:59,0.72,$0.23
Electric usage,2023-10-13,13:00,13:59,0.67,$0.21
Electric usage,2023-10-13,14:00,14:59,0.56,$0.18
Electric usage,2023-10-13,15:00,15:59,0.64,$0.20
Electric usage,2023-10-13,16:00,16:59,1.15,$0.40
Electric usage,2023-10-13,17:00,17:59,0.53,$0.18
Electric usage,2023-10-13,18:00,18:59,0.54,$0.19
Electric usage,2023-10-13,19:00,19:59,0.61,$0.21
Electric usage,2023-10-13,20:00,20:59,0.62,$0.22
Electric usage,2023-10-13,21:00,21:59,0.66,$0.21
Electric usage,2023-10-13,22:00,22:59,0.62,$0.20
Electric usage,2023-10-13,23:00,23:59,0.51,$0.16
Electric usage,2023-10-14,00:00,00:59,0.52,$0.17
Electric usage,2023-10-14,01:00,01:59,0.45,$0.14
Electric usage,2023-10-14,02:00,02:59,0.34,$0.11
Electric usage,2023-10-14,03:00,03:59,0.54,$0.17
Electric usage,2023-10-14,04:00,04:59,0.55,$0.18
Electric usage,2023-10-14,05:00,05:59,0.49,$0.16
Electric usage,2023-10-14,06:00,06:59,0.49,$0.16
Electric usage,2023-10-14,07:00,07:59,0.65,$0.21
Electric usage,2023-10-14,08:00,08:59,1.74,$0.56
Electric usage,2023-10-14,09:00,09:59,0.74,$0.24
Electric usage,2023-10-14,10:00,10:59,0.46,$0.15
Electric usage,2023-10-14,11:00,11:59,0.52,$0.17
Electric usage,2023-10-14,12:00,12:59,1.08,$0.34
Electric usage,2023-10-14,13:00,13:59,0.56,$0.18
Electric usage,2023-10-14,14:00,14:59,0.35,$0.11
Electric usage,2023-10-14,15:00,15:59,0.44,$0.14
Electric usage,2023-10-14,16:00,16:59,0.73,$0.25
Electric usage,2023-10-14,17:00,17:59,1.17,$0.41
Electric usage,2023-10-14,18:00,18:59,2.67,$0.93
Electric usage,2023-10-14,19:00,19:59,2.67,$0.93
Electric usage,2023-10-14,20:00,20:59,2.86,$1.00
Electric usage,2023-10-14,21:00,21:59,1.33,$0.43
Electric usage,2023-10-14,22:00,22:59,0.80,$0.26
Electric usage,2023-10-14,23:00,23:59,0.38,$0.12
Electric usage,2023-10-15,00:00,00:59,0.41,$0.13
Electric usage,2023-10-15,01:00,01:59,0.49,$0.16
Electric usage,2023-10-15,02:00,02:59,0.34,$0.11
Electric usage,2023-10-15,03:00,03:59,0.40,$0.13
Electric usage,2023-10-15,04:00,04:59,0.47,$0.15
Electric usage,2023-10-15,05:00,05:59,0.35,$0.11
Electric usage,2023-10-15,06:00,06:59,0.41,$0.13
Electric usage,2023-10-15,07:00,07:59,0.49,$0.16
Electric usage,2023-10-15,08:00,08:59,0.36,$0.11
Electric usage,2023-10-15,09:00,09:59,2.26,$0.72
Electric usage,2023-10-15,10:00,10:59,2.11,$0.67
Electric usage,2023-10-15,11:00,11:59,0.65,$0.21
Electric usage,2023-10-15,12:00,12:59,0.90,$0.29
Electric usage,2023-10-15,13:00,13:59,0.75,$0.24
Electric usage,2023-10-15,14:00,14:59,1.51,$0.48
Electric usage,2023-10-15,15:00,15:59,2.28,$0.73
Electric usage,2023-10-15,16:00,16:59,2.26,$0.79
Electric usage,2023-10-15,17:00,17:59,2.48,$0.86
Electric usage,2023-10-15,18:00,18:59,1.84,$0.64
Electric usage,2023-10-15,19:00,19:59,3.22,$1.12
Electric usage,2023-10-15,20:00,20:59,2.81,$0.98
Electric usage,2023-10-15,21:00,21:59,0.92,$0.30
Electric usage,2023-10-15,22:00,22:59,0.61,$0.20
Electric usage,2023-10-15,23:00,23:59,0.64,$0.21
Electric usage,2023-10-16,00:00,00:59,0.39,$0.12
Electric usage,2023-10-16,01:00,01:59,0.61,$0.20
Electric usage,2023-10-16,02:00,02:59,0.51,$0.16
Electric usage,2023-10-16,03:00,03:59,0.57,$0.18
Electric usage,2023-10-16,04:00,04:59,0.54,$0.17
Electric usage,2023-10-16,05:00,05:59,0.51,$0.16
Electric usage,2023-10-16,06:00,06:59,0.75,$0.24
Electric usage,2023-10-16,07:00,07:59,0.73,$0.23
Electric usage,2023-10-16,08:00,08:59,0.50,$0.16
Electric usage,2023-10-16,09:00,09:59,0.57,$0.18
Electric usage,2023-10-16,10:00,10:59,0.59,$0.19
Electric usage,2023-10-16,11:00,11:59,0.50,$0.16
Electric usage,2023-10-16,12:00,12:59,0.57,$0.18
Electric usage,2023-10-16,13:00,13:59,0.54,$0.17
Electric usage,2023-10-16,14:00,14:59,0.63,$0.20
Electric usage,2023-10-16,15:00,15:59,0.64,$0.21
Electric usage,2023-10-16,16:00,16:59,0.54,$0.19
Electric usage,2023-10-16,17:00,17:59,0.51,$0.18
Electric usage,2023-10-16,18:00,18:59,1.30,$0.45
Electric usage,2023-10-16,19:00,19:59,1.99,$0.69
Electric usage,2023-10-16,20:00,20:59,1.16,$0.40
Electric usage,2023-10-16,21:00,21:59,1.29,$0.41
Electric usage,2023-10-16,22:00,22:59,2.39,$0.76
Electric usage,2023-10-16,23:00,23:59,1.98,$0.63
Electric usage,2023-10-17,00:00,00:59,1.01,$0.32
Electric usage,2023-10-17,01:00,01:59,0.47,$0.15
Electric usage,2023-10-17,02:00,02:59,0.44,$0.14
Electric usage,2023-10-17,03:00,03:59,0.56,$0.18
Electric usage,2023-10-17,04:00,04:59,0.43,$0.14
Electric usage,2023-10-17,05:00,05:59,0.48,$0.15
Electric usage,2023-10-17,06:00,06:59,0.83,$0.27
Electric usage,2023-10-17,07:00,07:59,0.67,$0.21
Electric usage,2023-10-17,08:00,08:59,0.78,$0.25
Electric usage,2023-10-17,09:00,09:59,0.61,$0.20
Electric usage,2023-10-17,10:00,10:59,0.51,$0.16
Electric usage,2023-10-17,11:00,11:59,1.00,$0.32
Electric usage,2023-10-17,12:00,12:59,2.29,$0.73
Electric usage,2023-10-17,13:00,13:59,2.04,$0.65
Electric usage,2023-10-17,14:00,14:59,2.17,$0.69
Electric usage,2023-10-17,15:00,15:59,1.38,$0.44
Electric usage,2023-10-17,16:00,16:59,1.56,$0.54
Electric usage,2023-10-17,17:00,17:59,1.38,$0.48
Electric usage,2023-10-17,18:00,18:59,1.28,$0.45
Electric usage,2023-10-17,19:00,19:59,1.07,$0.37
Electric usage,2023-10-17,20:00,20:59,1.19,$0.41
Electric usage,2023-10-17,21:00,21:59,1.14,$0.36
Electric usage,2023-10-17,22:00,22:59,0.92,$0.29
Electric usage,2023-10-17,23:00,23:59,0.40,$0.13
Electric usage,2023-10-18,00:00,00:59,0.43,$0.14
Electric usage,2023-10-18,01:00,01:59,0.63,$0.20
Electric usage,2023-10-18,02:00,02:59,0.51,$0.16
Electric usage,2023-10-18,03:00,03:59,0.51,$0.16
Electric usage,2023-10-18,04:00,04:59,0.51,$0.16
Electric usage,2023-10-18,05:00,05:59,0.56,$0.18
Electric usage,2023-10-18,06:00,06:59,0.57,$0.18
Electric usage,2023-10-18,07:00,07:59,0.63,$0.20
Electric usage,2023-10-18,08:00,08:59,1.96,$0.63
Electric usage,2023-10-18,09:00,09:59,0.95,$0.30
Electric usage,2023-10-18,10:00,10:59,0.60,$0.19
Electric usage,2023-10-18,11:00,11:59,0.65,$0.21
Electric usage,2023-10-18,12:00,12:59,0.46,$0.15
Electric usage,2023-10-18,13:00,13:59,0.52,$0.17
Electric usage,2023-10-18,14:00,14:59,0.61,$0.20
Electric usage,2023-10-18,15:00,15:59,0.95,$0.31
Electric usage,2023-10-18,16:00,16:59,1.39,$0.48
Electric usage,2023-10-18,17:00,17:59,2.72,$0.95
Electric usage,2023-10-18,18:00,18:59,3.24,$1.13
Electric usage,2023-10-18,19:00,19:59,2.18,$0.76
Electric usage,2023-10-18,20:00,20:59,1.98,$0.69
Electric usage,2023-10-18,21:00,21:59,2.37,$0.76
Electric usage,2023-10-18,22:00,22:59,1.10,$0.35
Electric usage,2023-10-18,23:00,23:59,0.45,$0.14
Electric usage,2023-10-19,00:00,00:59,0.51,$0.16
Electric usage,2023-10-19,01:00,01:59,0.45,$0.15
Electric usage,2023-10-19,02:00,02:59,0.37,$0.12
Electric usage,2023-10-19,03:00,03:59,0.48,$0.15
Electric usage,2023-10-19,04:00,04:59,0.46,$0.15
Electric usage,2023-10-19,05:00,05:59,0.38,$0.12
Electric usage,2023-10-19,06:00,06:59,0.62,$0.20
Electric usage,2023-10-19,07:00,07:59,0.74,$0.24
Electric usage,2023-10-19,08:00,08:59,0.53,$0.17
Electric usage,2023-10-19,09:00,09:59,0.54,$0.17
Electric usage,2023-10-19,10:00,10:59,0.88,$0.28
Electric usage,2023-10-19,11:00,11:59,0.81,$0.26
Electric usage,2023-10-19,12:00,12:59,0.71,$0.23
Electric usage,2023-10-19,13:00,13:59,0.63,$0.20
Electric usage,2023-10-19,14:00,14:59,2.33,$0.74
Electric usage,2023-10-19,15:00,15:59,2.80,$0.90
Electric usage,2023-10-19,16:00,16:59,3.65,$1.27
Electric usage,2023-10-19,17:00,17:59,3.78,$1.32
Electric usage,2023-10-19,18:00,18:59,2.39,$0.83
Electric usage,2023-10-19,19:00,19:59,2.23,$0.78
Electric usage,2023-10-19,20:00,20:59,1.96,$0.68
Electric usage,2023-10-19,21:00,21:59,1.35,$0.43
Electric usage,2023-10-19,22:00,22:59,0.77,$0.24
Electric usage,2023-10-19,23:00,23:59,0.40,$0.13
Electric usage,2023-10-20,00:00,00:59,0.49,$0.16
Electric usage,2023-10-20,01:00,01:59,0.64,$0.21
Electric usage,2023-10-20,02:00,02:59,0.52,$0.17
Electric usage,2023-10-20,03:00,03:59,0.52,$0.17
Electric usage,2023-10-20,04:00,04:59,0.40,$0.13
Electric usage,2023-10-20,05:00,05:59,0.45,$0.14
Electric usage,2023-10-20,06:00,06:59,0.72,$0.23
Electric usage,2023-10-20,07:00,07:59,0.93,$0.30
Electric usage,2023-10-20,08:00,08:59,0.72,$0.23
Electric usage,2023-10-20,09:00,09:59,0.89,$0.28
Electric usage,2023-10-20,10:00,10:59,0.69,$0.22
Electric usage,2023-10-20,11:00,11:59,1.10,$0.35
Electric usage,2023-10-20,12:00,12:59,0.72,$0.23
Electric usage,2023-10-20,13:00,13:59,0.68,$0.22
Electric usage,2023-10-20,14:00,14:59,0.58,$0.18
Electric usage,2023-10-20,15:00,15:59,0.68,$0.22
Electric usage,2023-10-20,16:00,16:59,0.58,$0.20
Electric usage,2023-10-20,17:00,17:59,0.51,$0.18
Electric usage,2023-10-20,18:00,18:59,0.75,$0.26
Electric usage,2023-10-20,19:00,19:59,1.49,$0.52
Electric usage,2023-10-20,20:00,20:59,0.94,$0.33
Electric usage,2023-10-20,21:00,21:59,0.74,$0.24
Electric usage,2023-10-20,22:00,22:59,1.88,$0.60
Electric usage,2023-10-20,23:00,23:59,2.03,$0.65
Electric usage,2023-10-21,00:00,00:59,1.87,$0.60
Electric usage,2023-10-21,01:00,01:59,1.50,$0.48
Electric usage,2023-10-21,02:00,02:59,0.36,$0.12
Electric usage,2023-10-21,03:00,03:59,0.45,$0.14
Electric usage,2023-10-21,04:00,04:59,0.34,$0.11
Electric usage,2023-10-21,05:00,05:59,0.34,$0.11
Electric usage,2023-10-21,06:00,06:59,0.61,$0.19
Electric usage,2023-10-21,07:00,07:59,0.42,$0.13
Electric usage,2023-10-21,08:00,08:59,0.21,$0.07
Electric usage,2023-10-21,09:00,09:59,0.28,$0.09
Electric usage,2023-10-21,10:00,10:59,0.18,$0.06
Electric usage,2023-10-21,11:00,11:59,0.26,$0.08
Electric usage,2023-10-21,12:00,12:59,0.46,$0.15
Electric usage,2023-10-21,13:00,13:59,0.33,$0.11
Electric usage,2023-10-21,14:00,14:59,0.49,$0.16
Electric usage,2023-10-21,15:00,15:59,0.35,$0.11
Electric usage,2023-10-21,16:00,16:59,0.29,$0.10
Electric usage,2023-10-21,17:00,17:59,0.20,$0.07
Electric usage,2023-10-21,18:00,18:59,0.45,$0.16
Electric usage,2023-10-21,19:00,19:59,0.26,$0.09
Electric usage,2023-10-21,20:00,20:59,0.20,$0.07
Electric usage,2023-10-21,21:00,21:59,0.31,$0.10
Electric usage,2023-10-21,22:00,22:59,0.31,$0.10
Electric usage,2023-10-21,23:00,23:59,0.21,$0.07
Electric usage,2023-10-22,00:00,00:59,0.25,$0.08
Electric usage,2023-10-22,01:00,01:59,0.30,$0.10
Electric usage,2023-10-22,02:00,02:59,0.17,$0.05
Electric usage,2023-10-22,03:00,03:59,0.25,$0.08
Electric usage,2023-10-22,04:00,04:59,0.43,$0.14
Electric usage,2023-10-22,05:00,05:59,0.31,$0.10
Electric usage,2023-10-22,06:00,06:59,0.32,$0.10
Electric usage,2023-10-22,07:00,07:59,0.20,$0.06
Electric usage,2023-10-22,08:00,08:59,0.25,$0.08
Electric usage,2023-10-22,09:00,09:59,0.50,$0.16
Electric usage,2023-10-22,10:00,10:59,0.44,$0.14
Electric usage,2023-10-22,11:00,11:59,0.35,$0.11
Electric usage,2023-10-22,12:00,12:59,0.46,$0.15
Electric usage,2023-10-22,13:00,13:59,0.64,$0.20
Electric usage,2023-10-22,14:00,14:59,0.43,$0.14
Electric usage,2023-10-22,15:00,15:59,0.50,$0.16
Electric usage,2023-10-22,16:00,16:59,0.72,$0.25
Electric usage,2023-10-22,17:00,17:59,0.43,$0.15
Electric usage,2023-10-22,18:00,18:59,1.57,$0.55
Electric usage,2023-10-22,19:00,19:59,1.76,$0.61
Electric usage,2023-10-22,20:00,20:59,2.22,$0.77
Electric usage,2023-10-22,21:00,21:59,1.77,$0.57
Electric usage,2023-10-22,22:00,22:59,0.76,$0.24
Electric usage,2023-10-22,23:00,23:59,0.57,$0.18
Electric usage,2023-10-23,00:00,00:59,0.49,$0.16
Electric usage,2023-10-23,01:00,01:59,0.45,$0.15
Electric usage,2023-10-23,02:00,02:59,0.56,$0.18
Electric usage,2023-10-23,03:00,03:59,0.45,$0.14
Electric usage,2023-10-23,04:00,04:59,0.36,$0.11
Electric usage,2023-10-23,05:00,05:59,0.48,$0.15
Electric usage,2023-10-23,06:00,06:59,0.68,$0.22
Electric usage,2023-10-23,07:00,07:59,0.77,$0.24
Electric usage,2023-10-23,08:00,08:59,0.74,$0.24
Electric usage,2023-10-23,09:00,09:59,0.52,$0.17
Electric usage,2023-10-23,10:00,10:59,0.69,$0.22
Electric usage,2023-10-23,11:00,11:59,0.91,$0.29
Electric usage,2023-10-23,12:00,12:59,0.52,$0.17
Electric usage,2023-10-23,13:00,13:59,0.54,$0.17
Electric usage,2023-10-23,14:00,14:59,0.74,$0.24
Electric usage,2023-10-23,15:00,15:59,0.63,$0.20
Electric usage,2023-10-23,16:00,16:59,0.65,$0.23
Electric usage,2023-10-23,17:00,17:59,0.64,$0.22
Electric usage,2023-10-23,18:00,18:59,0.53,$0.19
Electric usage,2023-10-23,19:00,19:59,0.62,$0.22
Electric usage,2023-10-23,20:00,20:59,1.29,$0.45
Electric usage,2023-10-23,21:00,21:59,2.15,$0.69
Electric usage,2023-10-23,22:00,22:59,2.06,$0.66
Electric usage,2023-10-23,23:00,23:59,1.01,$0.32
Electric usage,2023-10-24,00:00,00:59,0.38,$0.12
Electric usage,2023-10-24,01:00,01:59,0.48,$0.15
Electric usage,2023-10-24,02:00,02:59,0.46,$0.15
Electric usage,2023-10-24,03:00,03:59,0.38,$0.12
Electric usage,2023-10-24,04:00,04:59,0.50,$0.16
Electric usage,2023-10-24,05:00,05:59,0.44,$0.14
Electric usage,2023-10-24,06:00,06:59,0.63,$0.20
Electric usage,2023-10-24,07:00,07:59,0.86,$0.28
Electric usage,2023-10-24,08:00,08:59,0.67,$0.24
Electric usage,2023-10-24,09:00,09:59,0.73,$0.30
Electric usage,2023-10-24,10:00,10:59,0.68,$0.28
Electric usage,2023-10-24,11:00,11:59,0.75,$0.31
Electric usage,2023-10-24,12:00,12:59,0.66,$0.27
Electric usage,2023-10-24,13:00,13:59,0.72,$0.30
Electric usage,2023-10-24,14:00,14:59,0.54,$0.22
Electric usage,2023-10-24,15:00,15:59,0.58,$0.24
Electric usage,2023-10-24,16:00,16:59,0.61,$0.27
Electric usage,2023-10-24,17:00,17:59,0.53,$0.23
Electric usage,2023-10-24,18:00,18:59,0.67,$0.29
Electric usage,2023-10-24,19:00,19:59,0.52,$0.23
Electric usage,2023-10-24,20:00,20:59,0.60,$0.26
Electric usage,2023-10-24,21:00,21:59,0.58,$0.24
Electric usage,2023-10-24,22:00,22:59,0.51,$0.21
Electric usage,2023-10-24,23:00,23:59,0.37,$0.15
Electric usage,2023-10-25,00:00,00:59,0.57,$0.23
Electric usage,2023-10-25,01:00,01:59,0.43,$0.18
Electric usage,2023-10-25,02:00,02:59,0.42,$0.17
Electric usage,2023-10-25,03:00,03:59,0.29,$0.12
Electric usage,2023-10-25,04:00,04:59,0.40,$0.16
Electric usage,2023-10-25,05:00,05:59,0.44,$0.18
Electric usage,2023-10-25,06:00,06:59,0.59,$0.24
Electric usage,2023-10-25,07:00,07:59,0.76,$0.31
Electric usage,2023-10-25,08:00,08:59,0.48,$0.20
Electric usage,2023-10-25,09:00,09:59,0.44,$0.18
Electric usage,2023-10-25,10:00,10:59,0.55,$0.22
Electric usage,2023-10-25,11:00,11:59,0.41,$0.17
Electric usage,2023-10-25,12:00,12:59,0.49,$0.20
Electric usage,2023-10-25,13:00,13:59,0.46,$0.19
Electric usage,2023-10-25,14:00,14:59,0.58,$0.24
Electric usage,2023-10-25,15:00,15:59,0.51,$0.21
Electric usage,2023-10-25,16:00,16:59,0.39,$0.17
Electric usage,2023-10-25,17:00,17:59,0.48,$0.21
Electric usage,2023-10-25,18:00,18:59,1.84,$0.80
Electric usage,2023-10-25,19:00,19:59,1.70,$0.74
Electric usage,2023-10-25,20:00,20:59,0.58,$0.25
Electric usage,2023-10-25,21:00,21:59,0.78,$0.32
Electric usage,2023-10-25,22:00,22:59,0.57,$0.23
Electric usage,2023-10-25,23:00,23:59,0.47,$0.19
Electric usage,2023-10-26,00:00,00:59,0.46,$0.19
Electric usage,2023-10-26,01:00,01:59,0.39,$0.16
Electric usage,2023-10-26,02:00,02:59,0.45,$0.18
Electric usage,2023-10-26,03:00,03:59,0.35,$0.14
Electric usage,2023-10-26,04:00,04:59,0.30,$0.12
Electric usage,2023-10-26,05:00,05:59,0.44,$0.18
Electric usage,2023-10-26,06:00,06:59,0.61,$0.25
Electric usage,2023-10-26,07:00,07:59,0.66,$0.27
Electric usage,2023-10-26,08:00,08:59,0.55,$0.22
Electric usage,2023-10-26,09:00,09:59,0.42,$0.17
Electric usage,2023-10-26,10:00,10:59,0.54,$0.22
Electric usage,2023-10-26,11:00,11:59,0.47,$0.19
Electric usage,2023-10-26,12:00,12:59,0.45,$0.18
Electric usage,2023-10-26,13:00,13:59,0.55,$0.22
Electric usage,2023-10-26,14:00,14:59,0.43,$0.18
Electric usage,2023-10-26,15:00,15:59,0.66,$0.27
Electric usage,2023-10-26,16:00,16:59,0.57,$0.25
Electric usage,2023-10-26,17:00,17:59,0.54,$0.23
Electric usage,2023-10-26,18:00,18:59,1.89,$0.83
Electric usage,2023-10-26,19:00,19:59,1.50,$0.66
Electric usage,2023-10-26,20:00,20:59,0.60,$0.26
Electric usage,2023-10-26,21:00,21:59,0.93,$0.38
Electric usage,2023-10-26,22:00,22:59,0.63,$0.26
Electric usage,2023-10-26,23:00,23:59,0.38,$0.16
Electric usage,2023-10-27,00:00,00:59,0.40,$0.16
Electric usage,2023-10-27,01:00,01:59,0.35,$0.14
Electric usage,2023-10-27,02:00,02:59,0.30,$0.12
Electric usage,2023-10-27,03:00,03:59,0.42,$0.17
Electric usage,2023-10-27,04:00,04:59,0.30,$0.12
Electric usage,2023-10-27,05:00,05:59,0.36,$0.15
Electric usage,2023-10-27,06:00,06:59,0.53,$0.22
Electric usage,2023-10-27,07:00,07:59,0.52,$0.21
Electric usage,2023-10-27,08:00,08:59,0.71,$0.29
Electric usage,2023-10-27,09:00,09:59,0.67,$0.27
Electric usage,2023-10-27,10:00,10:59,0.58,$0.24
Electric usage,2023-10-27,11:00,11:59,0.48,$0.20
Electric usage,2023-10-27,12:00,12:59,0.99,$0.40
Electric usage,2023-10-27,13:00,13:59,0.61,$0.25
Electric usage,2023-10-27,14:00,14:59,0.53,$0.22
Electric usage,2023-10-27,15:00,15:59,0.55,$0.23
Electric usage,2023-10-27,16:00,16:59,0.84,$0.37
Electric usage,2023-10-27,17:00,17:59,2.01,$0.88
Electric usage,2023-10-27,18:00,18:59,0.79,$0.35
Electric usage,2023-10-27,19:00,19:59,0.63,$0.27
Electric usage,2023-10-27,20:00,20:59,0.91,$0.40
Electric usage,2023-10-27,21:00,21:59,0.71,$0.29
Electric usage,2023-10-27,22:00,22:59,0.45,$0.18
Electric usage,2023-10-27,23:00,23:59,0.38,$0.16
Electric usage,2023-10-28,00:00,00:59,0.28,$0.12
Electric usage,2023-10-28,01:00,01:59,0.38,$0.16
Electric usage,2023-10-28,02:00,02:59,0.31,$0.13
Electric usage,2023-10-28,03:00,03:59,0.30,$0.12
Electric usage,2023-10-28,04:00,04:59,0.54,$0.22
Electric usage,2023-10-28,05:00,05:59,0.74,$0.30
Electric usage,2023-10-28,06:00,06:59,0.72,$0.29
Electric usage,2023-10-28,07:00,07:59,0.43,$0.18
Electric usage,2023-10-28,08:00,08:59,0.34,$0.14
Electric usage,2023-10-28,09:00,09:59,0.39,$0.16
Electric usage,2023-10-28,10:00,10:59,0.34,$0.14
Electric usage,2023-10-28,11:00,11:59,0.49,$0.20
Electric usage,2023-10-28,12:00,12:59,0.46,$0.19
Electric usage,2023-10-28,13:00,13:59,1.32,$0.54
Electric usage,2023-10-28,14:00,14:59,2.35,$0.96
Electric usage,2023-10-28,15:00,15:59,1.95,$0.80
Electric usage,2023-10-28,16:00,16:59,1.76,$0.77
Electric usage,2023-10-28,17:00,17:59,0.80,$0.35
Electric usage,2023-10-28,18:00,18:59,0.63,$0.27
Electric usage,2023-10-28,19:00,19:59,1.56,$0.68
Electric usage,2023-10-28,20:00,20:59,1.06,$0.46
Electric usage,2023-10-28,21:00,21:59,0.73,$0.30
Electric usage,2023-10-28,22:00,22:59,0.65,$0.26
Electric usage,2023-10-28,23:00,23:59,0.52,$0.21
Electric usage,2023-10-29,00:00,00:59,1.30,$0.53
Electric usage,2023-10-29,01:00,01:59,1.78,$0.73
Electric usage,2023-10-29,02:00,02:59,1.68,$0.69
Electric usage,2023-10-29,03:00,03:59,1.84,$0.75
Electric usage,2023-10-29,04:00,04:59,0.48,$0.20
Electric usage,2023-10-29,05:00,05:59,0.30,$0.12
Electric usage,2023-10-29,06:00,06:59,0.47,$0.19
Electric usage,2023-10-29,07:00,07:59,0.42,$0.17
Electric usage,2023-10-29,08:00,08:59,0.54,$0.22
Electric usage,2023-10-29,09:00,09:59,0.91,$0.37
Electric usage,2023-10-29,10:00,10:59,0.57,$0.23
Electric usage,2023-10-29,11:00,11:59,0.35,$0.14
Electric usage,2023-10-29,12:00,12:59,1.08,$0.44
Electric usage,2023-10-29,13:00,13:59,2.05,$0.84
Electric usage,2023-10-29,14:00,14:59,0.70,$0.29
Electric usage,2023-10-29,15:00,15:59,0.56,$0.23
Electric usage,2023-10-29,16:00,16:59,0.55,$0.24
Electric usage,2023-10-29,17:00,17:59,0.63,$0.28
Electric usage,2023-10-29,18:00,18:59,0.58,$0.25
Electric usage,2023-10-29,19:00,19:59,0.74,$0.32
Electric usage,2023-10-29,20:00,20:59,0.70,$0.30
Electric usage,2023-10-29,21:00,21:59,0.49,$0.20
Electric usage,2023-10-29,22:00,22:59,0.59,$0.24
Electric usage,2023-10-29,23:00,23:59,0.37,$0.15
Electric usage,2023-10-30,00:00,00:59,0.35,$0.14
Electric usage,2023-10-30,01:00,01:59,0.38,$0.16
Electric usage,2023-10-30,02:00,02:59,0.28,$0.12
Electric usage,2023-10-30,03:00,03:59,0.40,$0.16
Electric usage,2023-10-30,04:00,04:59,0.32,$0.13
Electric usage,2023-10-30,05:00,05:59,0.38,$0.15
Electric usage,2023-10-30,06:00,06:59,1.02,$0.42
